Rank,playerId,playerImageId,Player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,PPDA,Int,Tckl,RecoveryAfterLoss,PossLost,W,D,L,P,GF,GA,GD,Poss%,Touches,PsAtt,Pass%,Ps%InA3rd,Chance,Ast,xA,Goal,ExpG,ShotExcBlk,Shot,SOG,OnTarget%,Tackle%,Duel%,Aerial%,Recovery,DuelsDef,DuelsDefPer90,Aerials,Arl%DH,AerialD3,PsCmp,FwdPass,PsInA3rd,PsFrDfPen,Aerial%D3,Duels,LgBall,PsRec,FwdPassPer90,PsIntoOpHf,Pass%M3,CrossR3,CrossL3,AstOP,PsIntoPen,PsCmpInBox,Carry1v1,%ShtInBox,Position,Nation,GS,LBP,xG,ExpG/Shot,ShotFB,ShtStPly,DuelsOff,Carries,CrossOpenPer90,CrsPs%Open,DirectSpeed,GoalExPn,Shot,PsInBox,ShtAf1v1,TouchOpBox,SOTInBox,PrefFoot,%ShotHead,OFF,ThrghBalls,PosWonM3rd,PossEndsInGoal,Duel%A3,CrossCmp,SucflDuels,PsIntoA3rd,ProgPass,OffBallRuns,2ndAst,BuildUpAttacks,Crosses,CarryDist,CarryDistAvg,Carry10+,CarryPass,CarryDefAct,1v1PerCarry,CarryDistPer1v1,Ps%Att3rd,CrossOpen,KeyPass,BgChncCrtd,IntentAst,TakeOn,TakeOn%,CrsPs%,FoulCom,FoulSuf,Yellow,2ndYellow,Red,Offsides,PosWonD3rd,PosWonA3rd,LBP1Line,LBP2Line,LBP3Line,LBPAttLine,LBPMidLine,LBPInA3,LBPIntoA3,LBPOwnHalf,LBPOppHalf,LBPPrsr,LBPCross,LBPKeyPass,LBPAst,LinesBrokenPer100PsAtt,%PassFwd,PsOwnHalf,PsOppHalf,Pass%OpHf,Pass%Long,AvgPossTime,AvgPossPass,AvgPossStart,AvgPossLength,AvgPossWidth,Shot,Goal,Possessions,PossEndInA3,Poss0To2Pass,Poss3To5Pass,Poss6To8Pass,Poss9+Pass,PossStartAtt3rd,PossStartMid3rd,PossEndsInShot,PossSolo,PossShotStart,PossGoalStart,PossLastPlyr,PrsrRec,HighPrsrRec,MedPrsrRec,LowPrsrRec,Touch%Prsr,Pass%Prsr,PsAtt%Prsr,PsIntoA3%Prsr,PsAttHighPrsr,Pass%HighPrsr,PsIntoA3rdHighPrsr,KeyPassPrsr,AstPrsr,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,AvgSeqTime,AvgSeqPass,AvgSeqStart,AvgSeqLength,AvgSeqWidth,Sequences,SeqEndInA3,Seq0To2Pass,Seq3To5Pass,Seq6To8Pass,Seq9+Pass,SeqStartAtt3rd,SeqStartMid3rd,SeqEndsInShot,SeqEndsInGoal,SeqSolo,SeqShotStart,SeqGoalStart,SeqLastPlyr,LftCrnrSc%,RgtCrnrSc%,FKOnTgt%,CrnrOffTgt,CrnrOnTgt,ShotDirFK,FKOffTgt,FKOnTgt,ChncSetPl,Corners,ShrtCrnrs,Ps%CrnrCrs,GoalCrnrs,GoalDirFK,GoalSetPly,Shot,xGOT,SGA,OpnPlySOT,SOT,ShotExcBlk,Blkd,ShotConv,MinPerGoal,%ShotInBox,%ShtOutBox,%ShtLFoot,%ShtRFoot
538,8axmwhckyu87l2shcwptsl3pw,,E. Echeverría,Emmanuel Echeverría,Left Back,1287,Santos Laguna,Santos Laguna,CSL,8yn3l36qkq1fxbw4ufmwyfyt9,Santos Laguna,#009900,2hsidwomhjsaaytdy9u5niyi4,Liga MX,545394,Emmanuel,Echeverría,Left Back,1,15,20,0.00,0,0,0,1,0,0,1,0,0,1,-1,-,10,8,87.5%,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,7,4,0,0,-,0,0,7,24.00,1,100.0%,0,0,0,0,0,0,-,Left Back,Mexico,0,3,0.00,0.000,0,0,0,7,0.00,-,1.68,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,1,1,0,0,0,0,44,6.3,1,7,0,0.0%,0,100.0%,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1,1,0,0,0,37.5,50.0%,6,2,100.0%,-,26.8,5.8,26.8,34.5,46.1,0,0,8,4,1,4,1,2,0,4,0,0,0,0,1,2,0,1,1,20.0%,100.0%,25.0%,100.0%,0,-,0,0,0,315.3,923.4,374.2,376.3,99.8,92,61,32,13,6,15.8,4.6,29.8,26.4,49.6,8,3,3,3,0,2,0,4,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,8shwa0k28rt5duyrhuqza1hhx,167611,F. Thauvin,Florian Thauvin,,1294,Tigres UANL,Tigres,TIG,6hmo9mrlz73nwxkshwuu5vsfm,Tigres UANL,#FFCC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,95434,Florian,Thauvin,,0,0,31,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Attacker,France,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,left,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,3lkhc5em4d8fx4cebnoaszzyt,205415,L. García,Luis García,,1286,Toluca,Toluca,TOL,3390h9hdgoxzzofnrpyktanuz,Toluca,#000000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,128678,Luis,García,,0,0,31,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Goalkeeper,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,ay425f6xppyvz8kvrrbe7mled,192011,L. Quintana,Luis Quintana,,16906,Mazatlán,Mazatlán,MZT,dsm1dxw4j3f973w7kzhe2n816,Mazatlán,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,161058,Luis,Quintana,,0,0,32,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,4jis3pq2m00ga2b6wsn24ymz9,112574,É. Vera,Érik Vera,,4047,Querétaro,Querétaro,QRO,ccye1b5fvtq8tzlz0gosyw10b,Querétaro,#0000ff,2hsidwomhjsaaytdy9u5niyi4,Liga MX,102567,Érik,Vera,,0,0,31,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,56gpi68f68jhdw5p2aifi7hzp,203038,M. Herrera,Miguel Herrera,,1295,Pachuca,Pachuca,PAC,cynfvfb31rml7xrlsnejf8r6j,Pachuca,#0066FF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,120744,Miguel,Herrera,,0,0,34,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,c10ersq5u0flz3hky5lo74pgp,499878,M. Ortega,Miguel Ortega,,1294,Tigres UANL,Tigres,TIG,6hmo9mrlz73nwxkshwuu5vsfm,Tigres UANL,#FFCC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,240940,Miguel,Ortega,,0,0,28,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Goalkeeper,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,347y8ui8hu3p4u66xqn1af7c9,466033,S. Villarreal,Sergio Villarreal,,741,Monterrey,Monterrey,MTY,233335xtoe3e3phg3hp91xguq,Monterrey,#000066,2hsidwomhjsaaytdy9u5niyi4,Liga MX,224396,Sergio,Villarreal,,0,0,24,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,right,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,9nhbcty6cep6a73ocgo175trd,287887,J. Reyes,Jacobo Reyes,,741,Monterrey,Monterrey,MTY,233335xtoe3e3phg3hp91xguq,Monterrey,#000066,2hsidwomhjsaaytdy9u5niyi4,Liga MX,424337,Jacobo,Reyes,,0,0,23,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Attacker,USA,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,3vyghh2w0ru81z3jmkjlt2tw5,223911,R. González,Rodrigo González,,9491,Atlético San Luis,San Luis,ASL,54ph1k82y99hhjsf7m2usns8u,Atlético San Luis,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,174458,Rodrigo,González,,0,0,28,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,35qgvl9ukqvibir1nohf8jhbe,488202,J. García,Jorge García,,853,Cruz Azul,Cruz Azul,CAZ,1aw67co8uut64yckd3wbhy9t2,Cruz Azul,#0000FF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,246761,Jorge,García,,0,0,22,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,duejpk5d3f4mz65a0ak1br23u,484959,C. Ramos,César Ramos,,741,Monterrey,Monterrey,MTY,233335xtoe3e3phg3hp91xguq,Monterrey,#000066,2hsidwomhjsaaytdy9u5niyi4,Liga MX,224880,César,Ramos,,0,0,23,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Goalkeeper,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,65eyz8bmbls8rjrl5i3jg0wve,503964,C. Higuera,Carlos Higuera,,10991,Juárez,Juárez,FCJ,ecphe4bqgmin2tzsohf50egvd,Juárez,#00CC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,439909,Carlos,Higuera,,0,0,23,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Goalkeeper,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,351nzn9u8g8ju7qnl2cy4codm,630250,J. Díaz,Jorge Díaz,,1293,León,León,LEO,2ei66pjfsrr6uxqp1bywq31lo,León,#006600,2hsidwomhjsaaytdy9u5niyi4,Liga MX,443072,Jorge,Díaz,,0,0,25,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Midfielder,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,2bpgym5skpf8vg5x6qrnz3pey,677708,D. Gallegos,Diego Gallegos,,1297,Pumas UNAM,Pumas,PUM,ayabrorjqa1bj7jk1fdqu1t57,Pumas UNAM,#CFA830,2hsidwomhjsaaytdy9u5niyi4,Liga MX,460176,Diego,Gallegos,,0,0,25,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,7pg9lq56ajyr368bpwsajwyne,728182,M. Ramírez,Miguel Ramírez,,1292,América,América,CFA,eu8c408f59yx7egaqossbv25e,América,#FFFF99,2hsidwomhjsaaytdy9u5niyi4,Liga MX,467501,Miguel,Ramírez,,0,0,21,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Midfielder,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,1kggpaz4j0ttrjavw0z6tzjhm,631962,I. Domínguez,Idekel Domínguez,,1284,Atlas,Atlas,ATS,8jjxbd5vr23vhu1v5r21rzkrn,Atlas,#FF0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,224617,Idekel,Domínguez,,0,0,23,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Defender,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
588,5cy87zk7t1svxq8cz47gpfug9,504467,E. Partida,Edson Partida,,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,232314,Edson,Partida,,0,0,26,0.00,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,0,0,0.00,0,0.00,0,0,0,-,-,-,-,0,0,0.00,0,-,0,0,0,0,0,-,0,0,0,0.00,0,-,0,0,0,0,0,0,-,Sub - Midfielder,Mexico,0,0,0.00,0.000,0,0,0,0,0.00,-,0.00,0,0,0,0,0,0,left,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-,0,0,-,-,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
